regio1,totalRent,Anzahl
Mecklenburg-Vorpommern,286.0,4
Mecklenburg-Vorpommern,287.0,1
Mecklenburg-Vorpommern,288.0,1
Mecklenburg-Vorpommern,290.0,6
Mecklenburg-Vorpommern,290.17,1
Mecklenburg-Vorpommern,290.61,1
Mecklenburg-Vorpommern,290.85,1
Mecklenburg-Vorpommern,291.0,1
Mecklenburg-Vorpommern,291.5,1
Mecklenburg-Vorpommern,291.7,1
Mecklenburg-Vorpommern,292.0,2
Mecklenburg-Vorpommern,293.0,3
Mecklenburg-Vorpommern,294.0,1
Mecklenburg-Vorpommern,295.0,11
Mecklenburg-Vorpommern,295.2,1
Mecklenburg-Vorpommern,295.4,1
Mecklenburg-Vorpommern,296.04,1
Mecklenburg-Vorpommern,297.66,1
Mecklenburg-Vorpommern,298.0,4
Mecklenburg-Vorpommern,299.0,9
Mecklenburg-Vorpommern,300.0,13
Mecklenburg-Vorpommern,300.31,1
Mecklenburg-Vorpommern,301.0,3
Mecklenburg-Vorpommern,301.87,1
Mecklenburg-Vorpommern,302.31,1
Mecklenburg-Vorpommern,302.65,1
Mecklenburg-Vorpommern,303.0,1
Mecklenburg-Vorpommern,304.0,1
Mecklenburg-Vorpommern,305.0,5
Mecklenburg-Vorpommern,305.5,1
Mecklenburg-Vorpommern,305.66,1
Mecklenburg-Vorpommern,306.0,4
Mecklenburg-Vorpommern,306.22,1
Mecklenburg-Vorpommern,306.37,1
Mecklenburg-Vorpommern,307.0,2
Mecklenburg-Vorpommern,308.0,3
Mecklenburg-Vorpommern,308.8,1
Mecklenburg-Vorpommern,309.0,4
Mecklenburg-Vorpommern,309.08,1
Mecklenburg-Vorpommern,310.0,19
Mecklenburg-Vorpommern,310.92,1
Mecklenburg-Vorpommern,311.0,1
Mecklenburg-Vorpommern,311.74,1
Mecklenburg-Vorpommern,312.0,2
Mecklenburg-Vorpommern,313.0,1
Mecklenburg-Vorpommern,313.73,1
Mecklenburg-Vorpommern,314.0,1
Mecklenburg-Vorpommern,314.36,1
Mecklenburg-Vorpommern,315.0,11
Mecklenburg-Vorpommern,315.5,1
Mecklenburg-Vorpommern,316.0,5
Mecklenburg-Vorpommern,317.0,2
Mecklenburg-Vorpommern,318.0,1
Mecklenburg-Vorpommern,318.02,1
Mecklenburg-Vorpommern,318.5,1
Mecklenburg-Vorpommern,319.0,3
Mecklenburg-Vorpommern,319.5,1
Mecklenburg-Vorpommern,319.76,1
Mecklenburg-Vorpommern,320.0,14
Mecklenburg-Vorpommern,320.57,1
Mecklenburg-Vorpommern,322.0,3
Mecklenburg-Vorpommern,323.0,3
Mecklenburg-Vorpommern,323.5,1
Mecklenburg-Vorpommern,324.0,2
Mecklenburg-Vorpommern,324.5,1
Mecklenburg-Vorpommern,324.88,1
Mecklenburg-Vorpommern,325.0,6
Mecklenburg-Vorpommern,326.0,2
Mecklenburg-Vorpommern,326.04,2
Mecklenburg-Vorpommern,327.0,1
Mecklenburg-Vorpommern,327.25,1
Mecklenburg-Vorpommern,328.0,2
Mecklenburg-Vorpommern,328.75,1
Mecklenburg-Vorpommern,328.93,1
Mecklenburg-Vorpommern,329.0,2
Mecklenburg-Vorpommern,330.0,17
Mecklenburg-Vorpommern,331.0,1
Mecklenburg-Vorpommern,332.0,1
Mecklenburg-Vorpommern,333.0,4
Mecklenburg-Vorpommern,333.47,1
Mecklenburg-Vorpommern,334.0,4
Mecklenburg-Vorpommern,334.08,1
Mecklenburg-Vorpommern,335.0,12
Mecklenburg-Vorpommern,335.4,1
Mecklenburg-Vorpommern,335.71,1
Mecklenburg-Vorpommern,336.0,4
Mecklenburg-Vorpommern,336.01,1
Mecklenburg-Vorpommern,336.06,1
Mecklenburg-Vorpommern,336.21,1
Mecklenburg-Vorpommern,337.0,3
Mecklenburg-Vorpommern,337.3,1
Mecklenburg-Vorpommern,337.45,1
Mecklenburg-Vorpommern,338.0,2
Mecklenburg-Vorpommern,339.0,1
Mecklenburg-Vorpommern,339.36,1
Mecklenburg-Vorpommern,340.0,20
Mecklenburg-Vorpommern,340.67,1
Mecklenburg-Vorpommern,341.0,2
Mecklenburg-Vorpommern,341.55,1
Mecklenburg-Vorpommern,342.0,1
Mecklenburg-Vorpommern,342.5,1
Mecklenburg-Vorpommern,343.0,2
Mecklenburg-Vorpommern,343.11,1
Mecklenburg-Vorpommern,343.16,1
Mecklenburg-Vorpommern,344.0,1
Mecklenburg-Vorpommern,344.25,1
Mecklenburg-Vorpommern,345.0,12
Mecklenburg-Vorpommern,345.5,1
Mecklenburg-Vorpommern,346.0,3
Mecklenburg-Vorpommern,346.27,1
Mecklenburg-Vorpommern,347.0,3
Mecklenburg-Vorpommern,347.24,1
Mecklenburg-Vorpommern,348.0,4
Mecklenburg-Vorpommern,348.5,1
Mecklenburg-Vorpommern,348.75,1
Mecklenburg-Vorpommern,349.0,1
Mecklenburg-Vorpommern,349.05,1
Mecklenburg-Vorpommern,349.64,1
Mecklenburg-Vorpommern,350.0,24
Mecklenburg-Vorpommern,351.0,2
Mecklenburg-Vorpommern,351.6,1
Mecklenburg-Vorpommern,351.75,1
Mecklenburg-Vorpommern,351.78,1
Mecklenburg-Vorpommern,352.0,3
Mecklenburg-Vorpommern,352.26,1
Mecklenburg-Vorpommern,352.27,1
Mecklenburg-Vorpommern,352.38,1
Mecklenburg-Vorpommern,353.0,4
Mecklenburg-Vorpommern,353.55,1
Mecklenburg-Vorpommern,354.0,1
Mecklenburg-Vorpommern,355.0,12
Mecklenburg-Vorpommern,356.0,2
Mecklenburg-Vorpommern,356.38,1
Mecklenburg-Vorpommern,356.44,1
Mecklenburg-Vorpommern,356.8,1
Mecklenburg-Vorpommern,357.0,6
Mecklenburg-Vorpommern,357.54,1
Mecklenburg-Vorpommern,357.7,1
Mecklenburg-Vorpommern,358.0,3
Mecklenburg-Vorpommern,358.3,1
Mecklenburg-Vorpommern,359.0,6
Mecklenburg-Vorpommern,360.0,22
Mecklenburg-Vorpommern,360.06,1
Mecklenburg-Vorpommern,360.25,1
Mecklenburg-Vorpommern,360.9,1
Mecklenburg-Vorpommern,361.0,3
Mecklenburg-Vorpommern,361.55,1
Mecklenburg-Vorpommern,361.7,1
Mecklenburg-Vorpommern,362.5,1
Mecklenburg-Vorpommern,363.0,9
Mecklenburg-Vorpommern,363.36,1
Mecklenburg-Vorpommern,363.56,1
Mecklenburg-Vorpommern,364.0,4
Mecklenburg-Vorpommern,364.08,1
Mecklenburg-Vorpommern,364.69,1
Mecklenburg-Vorpommern,365.0,12
Mecklenburg-Vorpommern,365.88,1
Mecklenburg-Vorpommern,366.0,2
Mecklenburg-Vorpommern,366.26,1
Mecklenburg-Vorpommern,366.3,2
Mecklenburg-Vorpommern,366.76,2
Mecklenburg-Vorpommern,367.0,5
Mecklenburg-Vorpommern,367.59,1
Mecklenburg-Vorpommern,367.73,1
Mecklenburg-Vorpommern,367.86,1
Mecklenburg-Vorpommern,368.0,4
Mecklenburg-Vorpommern,369.0,9
Mecklenburg-Vorpommern,369.96,1
Mecklenburg-Vorpommern,370.0,20
Mecklenburg-Vorpommern,370.02,1
Mecklenburg-Vorpommern,370.8,1
Mecklenburg-Vorpommern,370.82,1
Mecklenburg-Vorpommern,371.15,1
Mecklenburg-Vorpommern,371.39,1
Mecklenburg-Vorpommern,372.0,3
Mecklenburg-Vorpommern,372.25,1
Mecklenburg-Vorpommern,372.78,1
Mecklenburg-Vorpommern,373.0,4
Mecklenburg-Vorpommern,373.11,1
Mecklenburg-Vorpommern,373.16,1
Mecklenburg-Vorpommern,373.41,1
Mecklenburg-Vorpommern,373.45,1
Mecklenburg-Vorpommern,373.75,1
Mecklenburg-Vorpommern,374.0,2
Mecklenburg-Vorpommern,374.4,1
Mecklenburg-Vorpommern,374.48,1
Mecklenburg-Vorpommern,374.6,1
Mecklenburg-Vorpommern,374.86,1
Mecklenburg-Vorpommern,374.88,1
Mecklenburg-Vorpommern,375.0,15
Mecklenburg-Vorpommern,375.2,1
Mecklenburg-Vorpommern,375.9,1
Mecklenburg-Vorpommern,376.0,1
Mecklenburg-Vorpommern,376.06,1
Mecklenburg-Vorpommern,376.2,1
Mecklenburg-Vorpommern,376.61,1
Mecklenburg-Vorpommern,376.8,1
Mecklenburg-Vorpommern,376.85,1
Mecklenburg-Vorpommern,376.95,1
Mecklenburg-Vorpommern,377.0,3
Mecklenburg-Vorpommern,377.6,1
Mecklenburg-Vorpommern,378.0,5
Mecklenburg-Vorpommern,379.0,3
Mecklenburg-Vorpommern,379.31,1
Mecklenburg-Vorpommern,379.9,1
Mecklenburg-Vorpommern,380.0,23
Mecklenburg-Vorpommern,380.42,1
Mecklenburg-Vorpommern,380.92,1
Mecklenburg-Vorpommern,380.99,1
Mecklenburg-Vorpommern,381.0,6
Mecklenburg-Vorpommern,381.2,1
Mecklenburg-Vorpommern,381.5,1
Mecklenburg-Vorpommern,381.78,1
Mecklenburg-Vorpommern,381.85,1
Mecklenburg-Vorpommern,382.0,2
Mecklenburg-Vorpommern,382.26,1
Mecklenburg-Vorpommern,382.65,1
Mecklenburg-Vorpommern,383.0,3
Mecklenburg-Vorpommern,383.45,1
Mecklenburg-Vorpommern,383.9,1
Mecklenburg-Vorpommern,384.0,4
Mecklenburg-Vorpommern,384.55,1
Mecklenburg-Vorpommern,385.0,10
Mecklenburg-Vorpommern,386.0,3
Mecklenburg-Vorpommern,386.24,1
Mecklenburg-Vorpommern,386.28,1
Mecklenburg-Vorpommern,386.52,1
Mecklenburg-Vorpommern,386.63,1
Mecklenburg-Vorpommern,387.0,3
Mecklenburg-Vorpommern,387.01,1
Mecklenburg-Vorpommern,388.0,13
Mecklenburg-Vorpommern,388.17,1
Mecklenburg-Vorpommern,388.37,1
Mecklenburg-Vorpommern,388.69,1
Mecklenburg-Vorpommern,388.85,1
Mecklenburg-Vorpommern,389.0,9
Mecklenburg-Vorpommern,389.04,1
Mecklenburg-Vorpommern,389.14,1
Mecklenburg-Vorpommern,390.0,17
Mecklenburg-Vorpommern,390.03,1
Mecklenburg-Vorpommern,390.33,1
Mecklenburg-Vorpommern,390.51,1
Mecklenburg-Vorpommern,390.59,1
Mecklenburg-Vorpommern,391.0,3
Mecklenburg-Vorpommern,391.05,1
Mecklenburg-Vorpommern,391.47,1
Mecklenburg-Vorpommern,391.82,1
Mecklenburg-Vorpommern,393.0,3
Mecklenburg-Vorpommern,393.11,1
Mecklenburg-Vorpommern,393.27,1
Mecklenburg-Vorpommern,393.55,1
Mecklenburg-Vorpommern,393.63,1
Mecklenburg-Vorpommern,394.0,3
Mecklenburg-Vorpommern,394.13,1
Mecklenburg-Vorpommern,394.28,1
Mecklenburg-Vorpommern,395.0,17
Mecklenburg-Vorpommern,395.03,2
Mecklenburg-Vorpommern,395.1,1
Mecklenburg-Vorpommern,395.66,1
Mecklenburg-Vorpommern,395.75,1
Mecklenburg-Vorpommern,396.0,6
Mecklenburg-Vorpommern,396.32,1
Mecklenburg-Vorpommern,396.77,1
Mecklenburg-Vorpommern,396.96,1
Mecklenburg-Vorpommern,397.0,5
Mecklenburg-Vorpommern,397.02,1
Mecklenburg-Vorpommern,397.15,1
Mecklenburg-Vorpommern,397.16,1
Mecklenburg-Vorpommern,397.26,2
Mecklenburg-Vorpommern,397.96,1
Mecklenburg-Vorpommern,398.0,10
Mecklenburg-Vorpommern,398.04,1
Mecklenburg-Vorpommern,398.5,1
Mecklenburg-Vorpommern,398.56,1
Mecklenburg-Vorpommern,398.75,1
Mecklenburg-Vorpommern,398.9,1
Mecklenburg-Vorpommern,399.0,14
Mecklenburg-Vorpommern,399.37,1
Mecklenburg-Vorpommern,400.0,42
Mecklenburg-Vorpommern,400.05,1
Mecklenburg-Vorpommern,400.2,1
Mecklenburg-Vorpommern,401.32,1
Mecklenburg-Vorpommern,401.48,1
Mecklenburg-Vorpommern,401.51,1
Mecklenburg-Vorpommern,402.0,3
Mecklenburg-Vorpommern,402.09,1
Mecklenburg-Vorpommern,402.11,1
Mecklenburg-Vorpommern,402.29,1
Mecklenburg-Vorpommern,402.68,1
Mecklenburg-Vorpommern,402.94,1
Mecklenburg-Vorpommern,403.0,11
Mecklenburg-Vorpommern,403.53,1
Mecklenburg-Vorpommern,403.75,1
Mecklenburg-Vorpommern,404.0,2
Mecklenburg-Vorpommern,404.17,1
Mecklenburg-Vorpommern,404.26,1
Mecklenburg-Vorpommern,404.42,1
Mecklenburg-Vorpommern,405.0,16
Mecklenburg-Vorpommern,405.13,1
Mecklenburg-Vorpommern,405.15,1
Mecklenburg-Vorpommern,405.44,1
Mecklenburg-Vorpommern,405.6,1
Mecklenburg-Vorpommern,405.81,1
Mecklenburg-Vorpommern,406.0,1
Mecklenburg-Vorpommern,406.07,1
Mecklenburg-Vorpommern,406.49,1
Mecklenburg-Vorpommern,406.98,1
Mecklenburg-Vorpommern,407.0,2
Mecklenburg-Vorpommern,407.2,2
Mecklenburg-Vorpommern,407.47,1
Mecklenburg-Vorpommern,407.52,1
Mecklenburg-Vorpommern,407.68,1
Mecklenburg-Vorpommern,407.75,1
Mecklenburg-Vorpommern,408.0,8
Mecklenburg-Vorpommern,408.5,1
Mecklenburg-Vorpommern,409.0,1
Mecklenburg-Vorpommern,409.08,1
Mecklenburg-Vorpommern,409.5,1
Mecklenburg-Vorpommern,409.53,1
Mecklenburg-Vorpommern,409.98,1
Mecklenburg-Vorpommern,410.0,22
Mecklenburg-Vorpommern,410.26,1
Mecklenburg-Vorpommern,410.4,1
Mecklenburg-Vorpommern,410.63,1
Mecklenburg-Vorpommern,410.9,1
Mecklenburg-Vorpommern,410.97,1
Mecklenburg-Vorpommern,411.0,10
Mecklenburg-Vorpommern,411.45,1
Mecklenburg-Vorpommern,412.0,5
Mecklenburg-Vorpommern,412.97,1
Mecklenburg-Vorpommern,413.0,6
Mecklenburg-Vorpommern,413.15,1
Mecklenburg-Vorpommern,413.33,1
Mecklenburg-Vorpommern,414.0,11
Mecklenburg-Vorpommern,414.32,1
Mecklenburg-Vorpommern,414.85,1
Mecklenburg-Vorpommern,415.0,16
Mecklenburg-Vorpommern,415.5,1
Mecklenburg-Vorpommern,415.52,1
Mecklenburg-Vorpommern,415.6,1
Mecklenburg-Vorpommern,415.65,1
Mecklenburg-Vorpommern,415.66,1
Mecklenburg-Vorpommern,416.0,6
Mecklenburg-Vorpommern,416.63,1
Mecklenburg-Vorpommern,416.66,1
Mecklenburg-Vorpommern,416.71,1
Mecklenburg-Vorpommern,416.74,1
Mecklenburg-Vorpommern,417.0,9
Mecklenburg-Vorpommern,417.5,1
Mecklenburg-Vorpommern,417.53,1
Mecklenburg-Vorpommern,418.0,7
Mecklenburg-Vorpommern,418.5,1
Mecklenburg-Vorpommern,418.6,1
Mecklenburg-Vorpommern,419.0,10
Mecklenburg-Vorpommern,419.09,1
Mecklenburg-Vorpommern,419.44,1
Mecklenburg-Vorpommern,419.66,1
Mecklenburg-Vorpommern,420.0,42
Mecklenburg-Vorpommern,420.48,1
Mecklenburg-Vorpommern,420.7,1
Mecklenburg-Vorpommern,420.75,1
Mecklenburg-Vorpommern,420.78,1
Mecklenburg-Vorpommern,420.9,1
Mecklenburg-Vorpommern,420.97,1
Mecklenburg-Vorpommern,421.0,4
Mecklenburg-Vorpommern,422.0,6
Mecklenburg-Vorpommern,422.1,2
Mecklenburg-Vorpommern,422.47,1
Mecklenburg-Vorpommern,422.5,1
Mecklenburg-Vorpommern,422.58,1
Mecklenburg-Vorpommern,422.65,1
Mecklenburg-Vorpommern,422.91,1
Mecklenburg-Vorpommern,423.0,6
Mecklenburg-Vorpommern,423.14,1
Mecklenburg-Vorpommern,424.0,3
Mecklenburg-Vorpommern,424.02,1
Mecklenburg-Vorpommern,424.5,1
Mecklenburg-Vorpommern,424.78,1
Mecklenburg-Vorpommern,424.9,1
Mecklenburg-Vorpommern,425.0,29
Mecklenburg-Vorpommern,425.5,2
Mecklenburg-Vorpommern,425.75,1
Mecklenburg-Vorpommern,425.85,1
Mecklenburg-Vorpommern,426.0,5
Mecklenburg-Vorpommern,426.18,1
Mecklenburg-Vorpommern,426.51,1
Mecklenburg-Vorpommern,426.53,1
Mecklenburg-Vorpommern,426.69,1
Mecklenburg-Vorpommern,426.98,1
Mecklenburg-Vorpommern,427.0,4
Mecklenburg-Vorpommern,427.2,1
Mecklenburg-Vorpommern,427.25,1
Mecklenburg-Vorpommern,428.0,5
Mecklenburg-Vorpommern,428.55,15
Mecklenburg-Vorpommern,428.96,1
Mecklenburg-Vorpommern,429.0,8
Mecklenburg-Vorpommern,429.13,1
Mecklenburg-Vorpommern,429.45,2
Mecklenburg-Vorpommern,429.57,1
Mecklenburg-Vorpommern,430.0,48
Mecklenburg-Vorpommern,430.05,1
Mecklenburg-Vorpommern,430.5,1
Mecklenburg-Vorpommern,430.78,1
Mecklenburg-Vorpommern,431.0,3
Mecklenburg-Vorpommern,431.15,1
Mecklenburg-Vorpommern,431.4,1
Mecklenburg-Vorpommern,431.46,1
Mecklenburg-Vorpommern,431.47,1
Mecklenburg-Vorpommern,431.56,1
Mecklenburg-Vorpommern,431.63,1
Mecklenburg-Vorpommern,431.86,1
Mecklenburg-Vorpommern,431.96,1
Mecklenburg-Vorpommern,432.0,10
Mecklenburg-Vorpommern,432.23,1
Mecklenburg-Vorpommern,432.24,1
Mecklenburg-Vorpommern,432.56,1
Mecklenburg-Vorpommern,432.6,9
Mecklenburg-Vorpommern,432.66,1
Mecklenburg-Vorpommern,432.7,1
Mecklenburg-Vorpommern,432.76,1
Mecklenburg-Vorpommern,432.83,1
Mecklenburg-Vorpommern,432.87,1
Mecklenburg-Vorpommern,433.0,9
Mecklenburg-Vorpommern,433.52,1
Mecklenburg-Vorpommern,433.57,1
Mecklenburg-Vorpommern,433.86,1
Mecklenburg-Vorpommern,434.0,4
Mecklenburg-Vorpommern,434.34,2
Mecklenburg-Vorpommern,434.57,1
Mecklenburg-Vorpommern,434.99,1
Mecklenburg-Vorpommern,435.0,42
Mecklenburg-Vorpommern,435.28,1
Mecklenburg-Vorpommern,435.4,1
Mecklenburg-Vorpommern,435.5,1
Mecklenburg-Vorpommern,435.73,1
Mecklenburg-Vorpommern,436.0,7
Mecklenburg-Vorpommern,436.16,1
Mecklenburg-Vorpommern,436.25,1
Mecklenburg-Vorpommern,436.5,1
Mecklenburg-Vorpommern,436.53,1
Mecklenburg-Vorpommern,437.0,3
Mecklenburg-Vorpommern,437.06,1
Mecklenburg-Vorpommern,437.16,1
Mecklenburg-Vorpommern,437.2,1
Mecklenburg-Vorpommern,437.56,1
Mecklenburg-Vorpommern,437.8,1
Mecklenburg-Vorpommern,438.0,11
Mecklenburg-Vorpommern,438.11,1
Mecklenburg-Vorpommern,438.15,1
Mecklenburg-Vorpommern,438.88,1
Mecklenburg-Vorpommern,439.0,10
Mecklenburg-Vorpommern,439.32,1
Mecklenburg-Vorpommern,439.37,1
Mecklenburg-Vorpommern,439.54,1
Mecklenburg-Vorpommern,439.68,1
Mecklenburg-Vorpommern,439.73,1
Mecklenburg-Vorpommern,439.98,2
Mecklenburg-Vorpommern,440.0,36
Mecklenburg-Vorpommern,440.04,1
Mecklenburg-Vorpommern,441.0,7
Mecklenburg-Vorpommern,441.36,1
Mecklenburg-Vorpommern,441.46,1
Mecklenburg-Vorpommern,441.49,1
Mecklenburg-Vorpommern,441.7,1
Mecklenburg-Vorpommern,441.75,1
Mecklenburg-Vorpommern,442.0,3
Mecklenburg-Vorpommern,442.13,1
Mecklenburg-Vorpommern,442.15,1
Mecklenburg-Vorpommern,442.6,1
Mecklenburg-Vorpommern,442.72,2
Mecklenburg-Vorpommern,442.87,1
Mecklenburg-Vorpommern,443.0,9
Mecklenburg-Vorpommern,443.19,1
Mecklenburg-Vorpommern,443.8,1
Mecklenburg-Vorpommern,444.0,13
Mecklenburg-Vorpommern,444.06,1
Mecklenburg-Vorpommern,444.2,1
Mecklenburg-Vorpommern,444.37,1
Mecklenburg-Vorpommern,444.38,1
Mecklenburg-Vorpommern,444.57,1
Mecklenburg-Vorpommern,444.6,1
Mecklenburg-Vorpommern,444.71,1
Mecklenburg-Vorpommern,445.0,23
Mecklenburg-Vorpommern,445.7,1
Mecklenburg-Vorpommern,445.81,2
Mecklenburg-Vorpommern,446.0,7
Mecklenburg-Vorpommern,446.35,1
Mecklenburg-Vorpommern,446.8,1
Mecklenburg-Vorpommern,446.94,1
Mecklenburg-Vorpommern,447.0,4
Mecklenburg-Vorpommern,447.71,1
Mecklenburg-Vorpommern,447.97,1
Mecklenburg-Vorpommern,448.0,6
Mecklenburg-Vorpommern,448.15,1
Mecklenburg-Vorpommern,448.84,1
Mecklenburg-Vorpommern,448.87,2
Mecklenburg-Vorpommern,448.91,1
Mecklenburg-Vorpommern,448.96,1
Mecklenburg-Vorpommern,449.0,14
Mecklenburg-Vorpommern,449.24,1
Mecklenburg-Vorpommern,449.32,1
Mecklenburg-Vorpommern,449.4,1
Mecklenburg-Vorpommern,450.0,49
Mecklenburg-Vorpommern,450.06,2
Mecklenburg-Vorpommern,450.07,1
Mecklenburg-Vorpommern,450.5,1
Mecklenburg-Vorpommern,450.6,1
Mecklenburg-Vorpommern,451.0,10
Mecklenburg-Vorpommern,451.17,1
Mecklenburg-Vorpommern,451.27,1
Mecklenburg-Vorpommern,451.74,1
Mecklenburg-Vorpommern,451.88,1
Mecklenburg-Vorpommern,451.9,1
Mecklenburg-Vorpommern,452.0,6
Mecklenburg-Vorpommern,452.01,1
Mecklenburg-Vorpommern,452.37,1
Mecklenburg-Vorpommern,452.6,1
Mecklenburg-Vorpommern,453.0,9
Mecklenburg-Vorpommern,453.23,1
Mecklenburg-Vorpommern,453.32,1
Mecklenburg-Vorpommern,453.36,1
Mecklenburg-Vorpommern,453.38,5
Mecklenburg-Vorpommern,453.44,1
Mecklenburg-Vorpommern,453.8,2
Mecklenburg-Vorpommern,454.0,6
Mecklenburg-Vorpommern,454.2,1
Mecklenburg-Vorpommern,454.9,1
Mecklenburg-Vorpommern,455.0,26
Mecklenburg-Vorpommern,455.02,1
Mecklenburg-Vorpommern,455.21,1
Mecklenburg-Vorpommern,455.5,1
Mecklenburg-Vorpommern,455.7,1
Mecklenburg-Vorpommern,455.76,1
Mecklenburg-Vorpommern,455.86,1
Mecklenburg-Vorpommern,455.93,1
Mecklenburg-Vorpommern,456.0,5
Mecklenburg-Vorpommern,456.08,1
Mecklenburg-Vorpommern,456.25,1
Mecklenburg-Vorpommern,456.43,1
Mecklenburg-Vorpommern,456.5,1
Mecklenburg-Vorpommern,456.64,1
Mecklenburg-Vorpommern,457.0,13
Mecklenburg-Vorpommern,457.96,1
Mecklenburg-Vorpommern,458.0,6
Mecklenburg-Vorpommern,458.2,1
Mecklenburg-Vorpommern,458.6,1
Mecklenburg-Vorpommern,459.0,9
Mecklenburg-Vorpommern,459.71,1
Mecklenburg-Vorpommern,460.0,46
Mecklenburg-Vorpommern,460.72,1
Mecklenburg-Vorpommern,460.83,2
Mecklenburg-Vorpommern,461.0,10
Mecklenburg-Vorpommern,461.32,1
Mecklenburg-Vorpommern,461.34,1
Mecklenburg-Vorpommern,462.0,10
Mecklenburg-Vorpommern,462.2,1
Mecklenburg-Vorpommern,462.6,1
Mecklenburg-Vorpommern,463.0,8
Mecklenburg-Vorpommern,463.01,1
Mecklenburg-Vorpommern,463.08,1
Mecklenburg-Vorpommern,463.14,1
Mecklenburg-Vorpommern,463.16,1
Mecklenburg-Vorpommern,463.64,1
Mecklenburg-Vorpommern,463.65,1
Mecklenburg-Vorpommern,464.0,8
Mecklenburg-Vorpommern,464.34,1
Mecklenburg-Vorpommern,464.82,1
Mecklenburg-Vorpommern,464.95,1
Mecklenburg-Vorpommern,465.0,21
Mecklenburg-Vorpommern,465.05,2
Mecklenburg-Vorpommern,465.62,1
Mecklenburg-Vorpommern,465.92,1
Mecklenburg-Vorpommern,466.0,9
Mecklenburg-Vorpommern,466.01,1
Mecklenburg-Vorpommern,466.72,1
Mecklenburg-Vorpommern,466.87,1
Mecklenburg-Vorpommern,467.0,8
Mecklenburg-Vorpommern,468.0,7
Mecklenburg-Vorpommern,468.16,1
Mecklenburg-Vorpommern,468.37,1
Mecklenburg-Vorpommern,468.74,1
Mecklenburg-Vorpommern,468.95,1
Mecklenburg-Vorpommern,469.0,4
Mecklenburg-Vorpommern,469.2,1
Mecklenburg-Vorpommern,469.33,1
Mecklenburg-Vorpommern,469.4,1
Mecklenburg-Vorpommern,469.75,2
Mecklenburg-Vorpommern,470.0,34
Mecklenburg-Vorpommern,470.21,1
Mecklenburg-Vorpommern,470.25,1
Mecklenburg-Vorpommern,470.4,1
Mecklenburg-Vorpommern,470.48,1
Mecklenburg-Vorpommern,471.0,6
Mecklenburg-Vorpommern,471.9,2
Mecklenburg-Vorpommern,472.0,6
Mecklenburg-Vorpommern,472.8,1
Mecklenburg-Vorpommern,473.0,6
Mecklenburg-Vorpommern,473.22,1
Mecklenburg-Vorpommern,473.59,1
Mecklenburg-Vorpommern,473.68,1
Mecklenburg-Vorpommern,474.0,8
Mecklenburg-Vorpommern,474.46,1
Mecklenburg-Vorpommern,474.5,1
Mecklenburg-Vorpommern,474.72,1
Mecklenburg-Vorpommern,474.77,1
Mecklenburg-Vorpommern,474.89,1
Mecklenburg-Vorpommern,475.0,22
Mecklenburg-Vorpommern,475.08,1
Mecklenburg-Vorpommern,475.09,2
Mecklenburg-Vorpommern,475.65,1
Mecklenburg-Vorpommern,475.69,1
Mecklenburg-Vorpommern,475.71,1
Mecklenburg-Vorpommern,475.89,3
Mecklenburg-Vorpommern,476.0,13
Mecklenburg-Vorpommern,476.44,1
Mecklenburg-Vorpommern,476.84,1
Mecklenburg-Vorpommern,477.0,6
Mecklenburg-Vorpommern,477.19,1
Mecklenburg-Vorpommern,477.99,1
Mecklenburg-Vorpommern,478.0,4
Mecklenburg-Vorpommern,478.34,1
Mecklenburg-Vorpommern,478.42,1
Mecklenburg-Vorpommern,479.0,3
Mecklenburg-Vorpommern,479.09,1
Mecklenburg-Vorpommern,479.2,1
Mecklenburg-Vorpommern,479.34,1
Mecklenburg-Vorpommern,479.63,1
Mecklenburg-Vorpommern,479.9,1
Mecklenburg-Vorpommern,480.0,38
Mecklenburg-Vorpommern,480.13,1
Mecklenburg-Vorpommern,480.24,1
Mecklenburg-Vorpommern,480.47,1
Mecklenburg-Vorpommern,480.62,1
Mecklenburg-Vorpommern,480.88,1
Mecklenburg-Vorpommern,480.89,1
Mecklenburg-Vorpommern,481.0,5
Mecklenburg-Vorpommern,481.17,1
Mecklenburg-Vorpommern,481.68,1
Mecklenburg-Vorpommern,481.78,1
Mecklenburg-Vorpommern,481.84,1
Mecklenburg-Vorpommern,482.0,3
Mecklenburg-Vorpommern,482.2,1
Mecklenburg-Vorpommern,482.4,1
Mecklenburg-Vorpommern,482.48,1
Mecklenburg-Vorpommern,482.9,1
Mecklenburg-Vorpommern,483.0,6
Mecklenburg-Vorpommern,483.71,1
Mecklenburg-Vorpommern,484.0,9
Mecklenburg-Vorpommern,484.16,1
Mecklenburg-Vorpommern,484.61,1
Mecklenburg-Vorpommern,484.7,1
Mecklenburg-Vorpommern,484.75,1
Mecklenburg-Vorpommern,484.9,1
Mecklenburg-Vorpommern,485.0,30
Mecklenburg-Vorpommern,485.15,1
Mecklenburg-Vorpommern,485.18,1
Mecklenburg-Vorpommern,486.0,7
Mecklenburg-Vorpommern,486.6,2
Mecklenburg-Vorpommern,487.0,6
Mecklenburg-Vorpommern,487.4,2
Mecklenburg-Vorpommern,487.5,1
Mecklenburg-Vorpommern,488.0,9
Mecklenburg-Vorpommern,488.7,1
Mecklenburg-Vorpommern,489.0,11
Mecklenburg-Vorpommern,489.38,1
