geo_plz,Anzahl,Durchschnittsmiete,PLZ Name (short),lat,long,popup
27404,21,755,"Zeven, Elsdorf",53.2869156244,9.28855222927,"Zeven, Elsdorf Anzahl: 21 Durchschnittsmiete: 755.0"
27412,8,636,"Tarmstedt, Breddorf u.a.",53.2373208598,9.10281218398,"Tarmstedt, Breddorf u.a. Anzahl: 8 Durchschnittsmiete: 636.0"
27419,4,830,Sittensen u.a.,53.3030183283,9.50677109865,Sittensen u.a. Anzahl: 4 Durchschnittsmiete: 830.0
27432,13,662,Bremervörde,53.4919486969,9.09427805194,Bremervörde Anzahl: 13 Durchschnittsmiete: 662.0
27446,3,470,Selsingen,53.3975904115,9.23347925682,Selsingen Anzahl: 3 Durchschnittsmiete: 470.0
27472,45,863,Cuxhaven,53.8531829271,8.71023166596,Cuxhaven Anzahl: 45 Durchschnittsmiete: 863.0
27474,35,656,Cuxhaven,53.8573916232,8.67692762524,Cuxhaven Anzahl: 35 Durchschnittsmiete: 656.0
27476,12,1028,Cuxhaven,53.848270221,8.62133712301,Cuxhaven Anzahl: 12 Durchschnittsmiete: 1028.0
27478,1,900,Cuxhaven,53.8050490097,8.72978939249,Cuxhaven Anzahl: 1 Durchschnittsmiete: 900.0
27568,183,685,"Bremerhaven, Bremen",53.568735907,8.55980518023,"Bremerhaven, Bremen Anzahl: 183 Durchschnittsmiete: 685.0"
27570,177,547,Bremerhaven,53.5382474988,8.59508841459,Bremerhaven Anzahl: 177 Durchschnittsmiete: 547.0
27572,21,688,Bremerhaven,53.4985117082,8.56831723927,Bremerhaven Anzahl: 21 Durchschnittsmiete: 688.0
27574,15,656,Bremerhaven,53.5286198658,8.62485252946,Bremerhaven Anzahl: 15 Durchschnittsmiete: 656.0
27576,99,506,Bremerhaven,53.5594234752,8.60480500507,Bremerhaven Anzahl: 99 Durchschnittsmiete: 506.0
27578,19,559,Bremerhaven,53.6066973345,8.65092163445,Bremerhaven Anzahl: 19 Durchschnittsmiete: 559.0
27580,39,574,Bremerhaven,53.5892844363,8.56383114629,Bremerhaven Anzahl: 39 Durchschnittsmiete: 574.0
27607,9,763,Geestland,53.6596482966,8.65779157254,Geestland Anzahl: 9 Durchschnittsmiete: 763.0
27612,12,919,Loxstedt,53.4562177759,8.61818289252,Loxstedt Anzahl: 12 Durchschnittsmiete: 919.0
27616,2,585,Beverstedt,53.4405521421,8.82696959869,Beverstedt Anzahl: 2 Durchschnittsmiete: 585.0
27619,10,811,Schiffdorf,53.5404165605,8.7321949779,Schiffdorf Anzahl: 10 Durchschnittsmiete: 811.0
27624,3,830,Geestland,53.5976299195,8.84053517911,Geestland Anzahl: 3 Durchschnittsmiete: 830.0
27628,5,759,Hagen,53.348680676,8.6261649247,Hagen Anzahl: 5 Durchschnittsmiete: 759.0
27639,12,618,Wurster Nordseeküste,53.7201806388,8.58205593624,Wurster Nordseeküste Anzahl: 12 Durchschnittsmiete: 618.0
27711,7,605,Osterholz-Scharmbeck,53.2557212048,8.79246073155,Osterholz-Scharmbeck Anzahl: 7 Durchschnittsmiete: 605.0
27721,11,799,Ritterhude,53.1923593398,8.72948346539,Ritterhude Anzahl: 11 Durchschnittsmiete: 799.0
27726,7,895,Worpswede,53.251366356,8.94639347254,Worpswede Anzahl: 7 Durchschnittsmiete: 895.0
27729,2,740,"Hambergen, Holste u.a.",53.3340352799,8.85489092686,"Hambergen, Holste u.a. Anzahl: 2 Durchschnittsmiete: 740.0"
27749,27,653,Delmenhorst,53.0482836042,8.63968951752,Delmenhorst Anzahl: 27 Durchschnittsmiete: 653.0
27751,29,678,Delmenhorst,53.0672273052,8.66958337125,Delmenhorst Anzahl: 29 Durchschnittsmiete: 678.0
27753,48,701,Delmenhorst,53.0543922976,8.61146400571,Delmenhorst Anzahl: 48 Durchschnittsmiete: 701.0
27755,23,558,Delmenhorst,53.0371232901,8.67017426347,Delmenhorst Anzahl: 23 Durchschnittsmiete: 558.0
27777,12,762,Ganderkesee,53.0486384873,8.53465027388,Ganderkesee Anzahl: 12 Durchschnittsmiete: 762.0
27793,14,820,Wildeshausen,52.8797409896,8.4036488398,Wildeshausen Anzahl: 14 Durchschnittsmiete: 820.0
27798,7,958,Hude (Oldenburg),53.1067517868,8.39181430414,Hude (Oldenburg) Anzahl: 7 Durchschnittsmiete: 958.0
27801,3,795,Dötlingen,52.9657213264,8.41971409621,Dötlingen Anzahl: 3 Durchschnittsmiete: 795.0
27809,5,576,Lemwerder,53.1367532422,8.59653706525,Lemwerder Anzahl: 5 Durchschnittsmiete: 576.0
28195,86,1124,Bremen,53.0804186967,8.80517608782,Bremen Anzahl: 86 Durchschnittsmiete: 1124.0
28197,18,648,Bremen,53.0966620696,8.71467857929,Bremen Anzahl: 18 Durchschnittsmiete: 648.0
28199,68,938,Bremen,53.0577407419,8.78827062072,Bremen Anzahl: 68 Durchschnittsmiete: 938.0
28201,57,838,Bremen,53.0592925768,8.81542738524,Bremen Anzahl: 57 Durchschnittsmiete: 838.0
28203,55,919,Bremen,53.0742233049,8.82501163379,Bremen Anzahl: 55 Durchschnittsmiete: 919.0
28205,25,969,Bremen,53.0691149019,8.84463820043,Bremen Anzahl: 25 Durchschnittsmiete: 969.0
28207,13,799,Bremen,53.0655381783,8.86606886715,Bremen Anzahl: 13 Durchschnittsmiete: 799.0
28209,49,1306,Bremen,53.0871601199,8.82913047278,Bremen Anzahl: 49 Durchschnittsmiete: 1306.0
28211,65,1071,Bremen,53.0822274346,8.85473448101,Bremen Anzahl: 65 Durchschnittsmiete: 1071.0
28213,59,1023,Bremen,53.0973065476,8.84181674668,Bremen Anzahl: 59 Durchschnittsmiete: 1023.0
28215,67,859,Bremen,53.0954588112,8.81086643064,Bremen Anzahl: 67 Durchschnittsmiete: 859.0
28217,122,1258,Bremen,53.0948644932,8.7745450115,Bremen Anzahl: 122 Durchschnittsmiete: 1258.0
28219,23,803,Bremen,53.1110980694,8.79604289719,Bremen Anzahl: 23 Durchschnittsmiete: 803.0
28237,46,557,Bremen,53.1287003216,8.71926928905,Bremen Anzahl: 46 Durchschnittsmiete: 557.0
28239,43,622,Bremen,53.1337045909,8.74293141672,Bremen Anzahl: 43 Durchschnittsmiete: 622.0
28259,14,767,Bremen,53.0557832045,8.73663137678,Bremen Anzahl: 14 Durchschnittsmiete: 767.0
28277,23,688,Bremen,53.0384217607,8.81865497406,Bremen Anzahl: 23 Durchschnittsmiete: 688.0
28279,24,1023,Bremen,53.0397194954,8.84994640464,Bremen Anzahl: 24 Durchschnittsmiete: 1023.0
28307,6,685,Bremen,53.0375243874,8.93365425762,Bremen Anzahl: 6 Durchschnittsmiete: 685.0
28309,29,671,Bremen,53.0464005768,8.89250609644,Bremen Anzahl: 29 Durchschnittsmiete: 671.0
28325,21,680,Bremen,53.0687210573,8.94984163229,Bremen Anzahl: 21 Durchschnittsmiete: 680.0
28327,10,632,Bremen,53.0722899331,8.91825743593,Bremen Anzahl: 10 Durchschnittsmiete: 632.0
28329,28,820,Bremen,53.0783892569,8.88520104769,Bremen Anzahl: 28 Durchschnittsmiete: 820.0
28355,22,1164,Bremen,53.0980031512,8.93492887895,Bremen Anzahl: 22 Durchschnittsmiete: 1164.0
28357,36,826,Bremen,53.1320049031,8.87287945765,Bremen Anzahl: 36 Durchschnittsmiete: 826.0
28359,36,839,Bremen,53.1025999877,8.86309829963,Bremen Anzahl: 36 Durchschnittsmiete: 839.0
28717,25,702,Bremen,53.1719392645,8.69179459682,Bremen Anzahl: 25 Durchschnittsmiete: 702.0
28719,24,666,Bremen,53.1516796722,8.70945722644,Bremen Anzahl: 24 Durchschnittsmiete: 666.0
28755,32,613,Bremen,53.1959763375,8.61440631428,Bremen Anzahl: 32 Durchschnittsmiete: 613.0
28757,28,560,Bremen,53.177751902,8.63540284469,Bremen Anzahl: 28 Durchschnittsmiete: 560.0
28759,34,737,Bremen,53.1673356421,8.65365996265,Bremen Anzahl: 34 Durchschnittsmiete: 737.0
28777,17,703,Bremen,53.2065558259,8.52596344911,Bremen Anzahl: 17 Durchschnittsmiete: 703.0
28779,52,583,Bremen,53.1959974454,8.57589040024,Bremen Anzahl: 52 Durchschnittsmiete: 583.0
28790,10,623,Schwanewede,53.2498291383,8.58645026062,Schwanewede Anzahl: 10 Durchschnittsmiete: 623.0
28816,24,940,Stuhr,52.9979057528,8.72636649813,Stuhr Anzahl: 24 Durchschnittsmiete: 940.0
28832,31,972,Achim,53.0205925749,9.03997912214,Achim Anzahl: 31 Durchschnittsmiete: 972.0
28844,26,1004,Weyhe,52.988728106,8.85078323674,Weyhe Anzahl: 26 Durchschnittsmiete: 1004.0
28857,15,847,Syke,52.9100499429,8.84634236738,Syke Anzahl: 15 Durchschnittsmiete: 847.0
28865,19,950,Lilienthal,53.1687057974,8.89645184641,Lilienthal Anzahl: 19 Durchschnittsmiete: 950.0
28870,8,837,Ottersberg,53.1096081045,9.10977278382,Ottersberg Anzahl: 8 Durchschnittsmiete: 837.0
28876,10,851,Oyten,53.0725594342,9.0497530968,Oyten Anzahl: 10 Durchschnittsmiete: 851.0
29221,63,920,Celle,52.616888943,10.08238445,Celle Anzahl: 63 Durchschnittsmiete: 920.0
29223,48,1091,Celle,52.6339106261,10.0965011831,Celle Anzahl: 48 Durchschnittsmiete: 1091.0
29225,15,619,Celle,52.6079191482,10.0237039501,Celle Anzahl: 15 Durchschnittsmiete: 619.0
29227,16,679,Celle,52.5942949828,10.1120733397,Celle Anzahl: 16 Durchschnittsmiete: 679.0
29229,17,734,"Celle, Wittbeck",52.678264858,10.1005642409,"Celle, Wittbeck Anzahl: 17 Durchschnittsmiete: 734.0"
29303,31,583,"Bergen, Lohheide u.a.",52.7946065729,9.96063522108,"Bergen, Lohheide u.a. Anzahl: 31 Durchschnittsmiete: 583.0"
29308,12,756,Winsen (Aller),52.7003491778,9.87908511048,Winsen (Aller) Anzahl: 12 Durchschnittsmiete: 756.0
29313,6,586,Hambühren,52.621845223,9.94167380465,Hambühren Anzahl: 6 Durchschnittsmiete: 586.0
29320,20,582,Hermannsburg,52.8252477117,10.097011072,Hermannsburg Anzahl: 20 Durchschnittsmiete: 582.0
29323,3,907,Wietze,52.642957752,9.81866847953,Wietze Anzahl: 3 Durchschnittsmiete: 907.0
29328,20,499,Faßberg,52.8849725396,10.181481254,Faßberg Anzahl: 20 Durchschnittsmiete: 499.0
29331,4,569,Lachendorf,52.6270091449,10.2477232287,Lachendorf Anzahl: 4 Durchschnittsmiete: 569.0
29336,4,720,Nienhagen,52.5426456049,10.099997052,Nienhagen Anzahl: 4 Durchschnittsmiete: 720.0
29339,6,631,Wathlingen,52.5253525795,10.1441849435,Wathlingen Anzahl: 6 Durchschnittsmiete: 631.0
29342,2,926,Wienhausen,52.5784882218,10.2040457581,Wienhausen Anzahl: 2 Durchschnittsmiete: 926.0
29345,8,612,Unterlüß,52.8241355734,10.2707142068,Unterlüß Anzahl: 8 Durchschnittsmiete: 612.0
29348,3,388,Eschede,52.7568512447,10.282442403,Eschede Anzahl: 3 Durchschnittsmiete: 388.0
29351,2,437,Eldingen,52.6715463942,10.3445090482,Eldingen Anzahl: 2 Durchschnittsmiete: 437.0
29352,1,820,Adelheidsdorf,52.5605567431,10.0306423677,Adelheidsdorf Anzahl: 1 Durchschnittsmiete: 820.0
29355,1,272,Beedenbostel,52.6534830918,10.2565093297,Beedenbostel Anzahl: 1 Durchschnittsmiete: 272.0
29356,1,570,Bröckel,52.5158848275,10.2195913513,Bröckel Anzahl: 1 Durchschnittsmiete: 570.0
29364,1,800,Langlingen,52.5038122285,10.2608255921,Langlingen Anzahl: 1 Durchschnittsmiete: 800.0
29365,1,575,Sprakensehl,52.7854033801,10.4942741293,Sprakensehl Anzahl: 1 Durchschnittsmiete: 575.0
29378,10,619,Wittingen,52.6909083054,10.7667886536,Wittingen Anzahl: 10 Durchschnittsmiete: 619.0
29386,5,625,"Hankensbüttel, Obernholz, Dedelstorf",52.7163378732,10.5756981247,"Hankensbüttel, Obernholz, Dedelstorf Anzahl: 5 Durchschnittsmiete: 625.0"
29389,4,592,Bad Bodenteich,52.8437227027,10.6954620955,Bad Bodenteich Anzahl: 4 Durchschnittsmiete: 592.0
29392,2,620,Wesendorf,52.587166918,10.5362392833,Wesendorf Anzahl: 2 Durchschnittsmiete: 620.0
29393,1,800,Groß Oesingen,52.6445611576,10.4629549155,Groß Oesingen Anzahl: 1 Durchschnittsmiete: 800.0
29399,1,710,Wahrenholz,52.6096726903,10.6009681156,Wahrenholz Anzahl: 1 Durchschnittsmiete: 710.0
29410,159,447,Salzwedel,52.8416073249,11.1420381359,Salzwedel Anzahl: 159 Durchschnittsmiete: 447.0
29413,5,484,"Dähre, Diesdorf, Wallstawe",52.7790732814,10.8885895979,"Dähre, Diesdorf, Wallstawe Anzahl: 5 Durchschnittsmiete: 484.0"
29416,6,451,Kuhfelde,52.7666606006,11.0873180255,Kuhfelde Anzahl: 6 Durchschnittsmiete: 451.0
29439,9,443,Lüchow,52.9848078971,11.1591313945,Lüchow Anzahl: 9 Durchschnittsmiete: 443.0
29451,15,434,Dannenberg,53.0939326663,11.1045220043,Dannenberg Anzahl: 15 Durchschnittsmiete: 434.0
29456,8,374,Hitzacker (Elbe),53.1582612974,10.9931771559,Hitzacker (Elbe) Anzahl: 8 Durchschnittsmiete: 374.0
29459,1,630,Clenze,52.9499271316,10.9309973405,Clenze Anzahl: 1 Durchschnittsmiete: 630.0
29462,2,306,Wustrow,52.925718313,11.11065884,Wustrow Anzahl: 2 Durchschnittsmiete: 306.0
29472,1,1050,Damnatz,53.1423848652,11.1638854397,Damnatz Anzahl: 1 Durchschnittsmiete: 1050.0
29476,1,600,Gusborn,53.0773160573,11.1976729153,Gusborn Anzahl: 1 Durchschnittsmiete: 600.0
29478,2,475,Höhbeck,53.0584567674,11.4338473229,Höhbeck Anzahl: 2 Durchschnittsmiete: 475.0
29525,39,684,Uelzen,52.9702521901,10.5677326995,Uelzen Anzahl: 39 Durchschnittsmiete: 684.0
29549,22,832,Bad Bevensen,53.0732143203,10.589014971,Bad Bevensen Anzahl: 22 Durchschnittsmiete: 832.0
29553,1,1350,Bienenbüttel,53.1393934627,10.4839729761,Bienenbüttel Anzahl: 1 Durchschnittsmiete: 1350.0
29556,2,274,Suderburg,52.8765832339,10.424990621,Suderburg Anzahl: 2 Durchschnittsmiete: 274.0
29565,3,652,Wriedel,53.0293908844,10.248495348,Wriedel Anzahl: 3 Durchschnittsmiete: 652.0
29574,10,817,Ebstorf,53.0237206985,10.4169431068,Ebstorf Anzahl: 10 Durchschnittsmiete: 817.0
29575,7,792,Altenmedingen,53.1462567181,10.6205284824,Altenmedingen Anzahl: 7 Durchschnittsmiete: 792.0
29581,4,724,Gerdau,52.9635498641,10.4228022494,Gerdau Anzahl: 4 Durchschnittsmiete: 724.0
29588,1,310,Oetzen,53.0147114325,10.6970267935,Oetzen Anzahl: 1 Durchschnittsmiete: 310.0
29593,1,490,Schwienau,52.9935506525,10.3986658805,Schwienau Anzahl: 1 Durchschnittsmiete: 490.0
29597,1,825,Stoetze,53.0551614826,10.799175788,Stoetze Anzahl: 1 Durchschnittsmiete: 825.0
29614,31,655,Soltau,52.9958091516,9.85670057763,Soltau Anzahl: 31 Durchschnittsmiete: 655.0
29633,36,591,Munster,52.9860702597,10.1086797327,Munster Anzahl: 36 Durchschnittsmiete: 591.0
29640,12,838,"Schneverdingen, Heimbuch",53.1262364034,9.80371716774,"Schneverdingen, Heimbuch Anzahl: 12 Durchschnittsmiete: 838.0"
29646,2,1140,Bispingen,53.1169799106,9.99403287662,Bispingen Anzahl: 2 Durchschnittsmiete: 1140.0
29649,2,679,Wietzendorf,52.9278974046,9.98532401765,Wietzendorf Anzahl: 2 Durchschnittsmiete: 679.0
29664,45,610,"Walsrode, Ostenholz",52.8330439386,9.59889162112,"Walsrode, Ostenholz Anzahl: 45 Durchschnittsmiete: 610.0"
29683,41,686,"Bad Fallingbostel, Osterheide",52.8832350995,9.77561073017,"Bad Fallingbostel, Osterheide Anzahl: 41 Durchschnittsmiete: 686.0"
29690,5,728,Schwarmstedt u.a.,52.6828560156,9.63127720004,Schwarmstedt u.a. Anzahl: 5 Durchschnittsmiete: 728.0
29693,3,887,Hodenhagen u.a.,52.7629930869,9.54873862228,Hodenhagen u.a. Anzahl: 3 Durchschnittsmiete: 887.0
29699,9,550,Bomlitz,52.9201302684,9.65318728478,Bomlitz Anzahl: 9 Durchschnittsmiete: 550.0
30159,70,1472,Hannover,52.3745376822,9.73725243796,Hannover Anzahl: 70 Durchschnittsmiete: 1472.0
30161,64,1099,Hannover,52.3769319678,9.74796961893,Hannover Anzahl: 64 Durchschnittsmiete: 1099.0
30163,45,970,Hannover,52.398331173,9.74686122637,Hannover Anzahl: 45 Durchschnittsmiete: 970.0
30165,41,783,Hannover,52.40281797,9.71998470028,Hannover Anzahl: 41 Durchschnittsmiete: 783.0
30167,35,986,Hannover,52.3853867788,9.71171829558,Hannover Anzahl: 35 Durchschnittsmiete: 986.0
30169,43,1004,Hannover,52.3640570506,9.7333575693,Hannover Anzahl: 43 Durchschnittsmiete: 1004.0
30171,63,969,Hannover,52.3658090054,9.75513105754,Hannover Anzahl: 63 Durchschnittsmiete: 969.0
30173,46,1238,Hannover,52.3578732738,9.7626526011,Hannover Anzahl: 46 Durchschnittsmiete: 1238.0
30175,44,1185,Hannover,52.3797186402,9.76663066603,Hannover Anzahl: 44 Durchschnittsmiete: 1185.0
30177,33,1019,Hannover,52.395200272,9.76947038354,Hannover Anzahl: 33 Durchschnittsmiete: 1019.0
30179,16,716,Hannover,52.4172729458,9.74673387321,Hannover Anzahl: 16 Durchschnittsmiete: 716.0
30419,109,792,Hannover,52.4123426238,9.66656603548,Hannover Anzahl: 109 Durchschnittsmiete: 792.0
30449,24,930,Hannover,52.3623295618,9.71410490039,Hannover Anzahl: 24 Durchschnittsmiete: 930.0
30451,16,852,Hannover,52.3744582835,9.70607679619,Hannover Anzahl: 16 Durchschnittsmiete: 852.0
30453,28,790,Hannover,52.3710281048,9.68397290323,Hannover Anzahl: 28 Durchschnittsmiete: 790.0
30455,32,821,Hannover,52.3598250195,9.6676309452,Hannover Anzahl: 32 Durchschnittsmiete: 821.0
30457,36,715,Hannover,52.3301958674,9.69064615531,Hannover Anzahl: 36 Durchschnittsmiete: 715.0
30459,36,737,Hannover,52.3415348304,9.7222365695,Hannover Anzahl: 36 Durchschnittsmiete: 737.0
30519,79,1028,Hannover,52.3370984799,9.77565366086,Hannover Anzahl: 79 Durchschnittsmiete: 1028.0
30539,43,910,Hannover,52.3294160835,9.8420589754,Hannover Anzahl: 43 Durchschnittsmiete: 910.0
30559,83,1136,Hannover,52.3622499647,9.84751289298,Hannover Anzahl: 83 Durchschnittsmiete: 1136.0
30625,28,1059,Hannover,52.3765401703,9.80133256123,Hannover Anzahl: 28 Durchschnittsmiete: 1059.0
30627,33,795,Hannover,52.3868362173,9.8251241889,Hannover Anzahl: 33 Durchschnittsmiete: 795.0
30629,35,1092,Hannover,52.3969258586,9.86479109018,Hannover Anzahl: 35 Durchschnittsmiete: 1092.0
30655,48,889,Hannover,52.4011680232,9.80373871811,Hannover Anzahl: 48 Durchschnittsmiete: 889.0
30657,29,1348,Hannover,52.4330126576,9.79060608483,Hannover Anzahl: 29 Durchschnittsmiete: 1348.0
30659,38,1224,Hannover,52.4171591155,9.83563810211,Hannover Anzahl: 38 Durchschnittsmiete: 1224.0
30823,24,771,Garbsen,52.4177154128,9.58463786082,Garbsen Anzahl: 24 Durchschnittsmiete: 771.0
30826,11,1172,Garbsen,52.46023324,9.56158975053,Garbsen Anzahl: 11 Durchschnittsmiete: 1172.0
30827,38,724,Garbsen,52.4433926081,9.61670367423,Garbsen Anzahl: 38 Durchschnittsmiete: 724.0
30851,15,1034,Langenhagen,52.4320279313,9.73579896193,Langenhagen Anzahl: 15 Durchschnittsmiete: 1034.0
30853,41,1075,Langenhagen,52.4488845247,9.74734825979,Langenhagen Anzahl: 41 Durchschnittsmiete: 1075.0
30855,21,1020,Langenhagen,52.4702747671,9.69620679992,Langenhagen Anzahl: 21 Durchschnittsmiete: 1020.0
30880,50,786,Laatzen,52.2892419544,9.83985634831,Laatzen Anzahl: 50 Durchschnittsmiete: 786.0
30890,72,736,Barsinghausen,52.3258458326,9.48068542302,Barsinghausen Anzahl: 72 Durchschnittsmiete: 736.0
30900,39,1136,Wedemark,52.558217066,9.70880320369,Wedemark Anzahl: 39 Durchschnittsmiete: 1136.0
30916,28,1088,Isernhagen,52.4566089728,9.85035024282,Isernhagen Anzahl: 28 Durchschnittsmiete: 1088.0
30926,51,681,Seelze,52.3860282522,9.57477723332,Seelze Anzahl: 51 Durchschnittsmiete: 681.0
30938,19,1216,Burgwedel,52.5359404605,9.88908329687,Burgwedel Anzahl: 19 Durchschnittsmiete: 1216.0
30952,30,879,Ronnenberg,52.3091889706,9.6558403474,Ronnenberg Anzahl: 30 Durchschnittsmiete: 879.0
30966,15,668,Hemmingen,52.2976322852,9.72794428245,Hemmingen Anzahl: 15 Durchschnittsmiete: 668.0
30974,9,636,Wennigsen (Deister),52.2608399575,9.57777854725,Wennigsen (Deister) Anzahl: 9 Durchschnittsmiete: 636.0
30982,14,771,Pattensen,52.2382184999,9.76268720094,Pattensen Anzahl: 14 Durchschnittsmiete: 771.0
30989,48,1080,Gehrden,52.3230761256,9.58771335174,Gehrden Anzahl: 48 Durchschnittsmiete: 1080.0
31008,10,613,Elze,52.1186594018,9.70501147119,Elze Anzahl: 10 Durchschnittsmiete: 613.0
31020,4,454,Salzhemmendorf,52.0671433211,9.60800730339,Salzhemmendorf Anzahl: 4 Durchschnittsmiete: 454.0
31028,6,538,Gronau (Leine),52.0792742823,9.80065639174,Gronau (Leine) Anzahl: 6 Durchschnittsmiete: 538.0
31061,38,540,Alfeld (Leine),51.9856113792,9.82532444649,Alfeld (Leine) Anzahl: 38 Durchschnittsmiete: 540.0
31073,6,385,"Grünenplan, Delligsen",51.9322707111,9.77746569391,"Grünenplan, Delligsen Anzahl: 6 Durchschnittsmiete: 385.0"
31079,2,504,Sibbesse,51.96506226,9.89337555164,Sibbesse Anzahl: 2 Durchschnittsmiete: 504.0
31084,2,782,Freden (Leine),51.9313552044,9.92752998905,Freden (Leine) Anzahl: 2 Durchschnittsmiete: 782.0
31089,3,470,Duingen,52.006650774,9.69740925938,Duingen Anzahl: 3 Durchschnittsmiete: 470.0
31134,78,782,Hildesheim,52.1458339851,9.9526232459,Hildesheim Anzahl: 78 Durchschnittsmiete: 782.0
31135,38,641,Hildesheim,52.1623963911,9.99528585924,Hildesheim Anzahl: 38 Durchschnittsmiete: 641.0
31137,55,709,Hildesheim,52.1698008361,9.9266676517,Hildesheim Anzahl: 55 Durchschnittsmiete: 709.0
31139,24,764,Hildesheim,52.1289866874,9.90071064436,Hildesheim Anzahl: 24 Durchschnittsmiete: 764.0
31141,35,683,Hildesheim,52.1280312103,9.98914431226,Hildesheim Anzahl: 35 Durchschnittsmiete: 683.0
31157,16,788,Sarstedt,52.2402704252,9.85493007481,Sarstedt Anzahl: 16 Durchschnittsmiete: 788.0
31162,10,634,Bad Salzdetfurth,52.0723589076,10.0244188507,Bad Salzdetfurth Anzahl: 10 Durchschnittsmiete: 634.0
31167,9,557,Bockenem,52.0073881033,10.1202156238,Bockenem Anzahl: 9 Durchschnittsmiete: 557.0
31171,7,487,Nordstemmen,52.166188105,9.79362792756,Nordstemmen Anzahl: 7 Durchschnittsmiete: 487.0
31174,1,650,Schellerten,52.1701243147,10.0954635066,Schellerten Anzahl: 1 Durchschnittsmiete: 650.0
31177,7,770,Harsum,52.2095765736,10.0005996514,Harsum Anzahl: 7 Durchschnittsmiete: 770.0
31180,5,867,Giesen,52.1987242738,9.89100230849,Giesen Anzahl: 5 Durchschnittsmiete: 867.0
31185,2,511,Söhlde,52.1865225879,10.1867637263,Söhlde Anzahl: 2 Durchschnittsmiete: 511.0
31188,6,614,Holle,52.0859349185,10.138222019,Holle Anzahl: 6 Durchschnittsmiete: 614.0
31191,1,1265,Algermissen,52.263171838,9.97101570369,Algermissen Anzahl: 1 Durchschnittsmiete: 1265.0
31195,2,588,Lamspringe,51.9738193722,9.99825892273,Lamspringe Anzahl: 2 Durchschnittsmiete: 588.0
31199,5,569,Diekholzen,52.0923324225,9.9449600458,Diekholzen Anzahl: 5 Durchschnittsmiete: 569.0
31224,33,851,Peine,52.3221673414,10.2851144588,Peine Anzahl: 33 Durchschnittsmiete: 851.0
31226,20,910,Peine,52.3033507528,10.2052672057,Peine Anzahl: 20 Durchschnittsmiete: 910.0
31228,7,882,Peine,52.3513744599,10.2125648592,Peine Anzahl: 7 Durchschnittsmiete: 882.0
31234,11,829,Edemissen,52.3976761512,10.2723828933,Edemissen Anzahl: 11 Durchschnittsmiete: 829.0
31241,9,827,Ilsede,52.2735916806,10.1914480709,Ilsede Anzahl: 9 Durchschnittsmiete: 827.0
31246,2,837,Lahstedt,52.2441611028,10.2280780613,Lahstedt Anzahl: 2 Durchschnittsmiete: 837.0
31249,5,559,Hohenhameln,52.2690544627,10.0774762076,Hohenhameln Anzahl: 5 Durchschnittsmiete: 559.0
31275,58,763,Lehrte,52.3819545889,10.0171036091,Lehrte Anzahl: 58 Durchschnittsmiete: 763.0
31303,56,872,Burgdorf,52.4707759828,10.0177392889,Burgdorf Anzahl: 56 Durchschnittsmiete: 872.0
31311,13,822,Uetze,52.4605993385,10.1699571802,Uetze Anzahl: 13 Durchschnittsmiete: 822.0
31319,26,934,Sehnde,52.3201123035,9.96882315264,Sehnde Anzahl: 26 Durchschnittsmiete: 934.0
31515,33,844,Wunstorf,52.4373269997,9.39275835727,Wunstorf Anzahl: 33 Durchschnittsmiete: 844.0
31535,34,813,Neustadt am Rübenberge,52.5551642301,9.46510716261,Neustadt am Rübenberge Anzahl: 34 Durchschnittsmiete: 813.0
31542,15,709,Bad Nenndorf,52.3415824362,9.37307865071,Bad Nenndorf Anzahl: 15 Durchschnittsmiete: 709.0
31547,1,545,Rehburg-Loccum,52.4661611279,9.19265223548,Rehburg-Loccum Anzahl: 1 Durchschnittsmiete: 545.0
31552,8,518,"Apelern, Rodenberg",52.3017515218,9.33151640847,"Apelern, Rodenberg Anzahl: 8 Durchschnittsmiete: 518.0"
31558,5,939,Hagenburg,52.42948394,9.3244742895,Hagenburg Anzahl: 5 Durchschnittsmiete: 939.0
31559,4,618,"Haste, Hohnhorst",52.3767718088,9.37623345267,"Haste, Hohnhorst Anzahl: 4 Durchschnittsmiete: 618.0"
31582,17,747,Nienburg/Weser,52.6386345139,9.23328823582,Nienburg/Weser Anzahl: 17 Durchschnittsmiete: 747.0
31592,2,525,Stolzenau,52.5133718451,9.02293964377,Stolzenau Anzahl: 2 Durchschnittsmiete: 525.0
31595,2,608,Steyerberg,52.5870494499,8.98227267934,Steyerberg Anzahl: 2 Durchschnittsmiete: 608.0
31603,1,480,Diepenau,52.455090968,8.74651406062,Diepenau Anzahl: 1 Durchschnittsmiete: 480.0
31604,1,899,Raddestorf,52.450665101,8.94795922401,Raddestorf Anzahl: 1 Durchschnittsmiete: 899.0
31608,1,839,Marklohe,52.662267084,9.13703116164,Marklohe Anzahl: 1 Durchschnittsmiete: 839.0
31609,1,650,Balge,52.7062790102,9.16164903121,Balge Anzahl: 1 Durchschnittsmiete: 650.0
31618,1,550,Liebenau,52.6083821093,9.088160713,Liebenau Anzahl: 1 Durchschnittsmiete: 550.0
31623,1,1090,Drakenburg,52.6903782876,9.21743133486,Drakenburg Anzahl: 1 Durchschnittsmiete: 1090.0
31629,2,470,Estorf,52.5890775269,9.15571645051,Estorf Anzahl: 2 Durchschnittsmiete: 470.0
